Year,Name,Count,Rank
1922,JOHN,86,1
1922,ROBERT,79,2
1922,WILLIAM,68,3
1922,JAMES,47,4
1922,GEORGE,43,5
1922,ARTHUR,30,6
1922,DONALD,29,7
1922,DAVID,28,8
1922,THOMAS,28,8
1922,CHARLES,22,9
1922,HAROLD,21,10
1922,WALTER,20,11
1922,EDWARD,18,12
1922,RONALD,18,12
1922,HENRY,17,13
1922,DOUGLAS,16,14
1922,ERNEST,16,14
1922,GORDON,15,15
1922,FRANK,14,16
1922,KENNETH,14,16
1922,ROY,13,17
1922,JACK,12,18
1922,JOSEPH,12,18
1922,FREDERICK,11,19
1922,FRANCIS,10,20
1922,HARRY,10,20
1922,RICHARD,10,20
1922,ALBERT,9,21
1922,NORMAN,9,21
1922,PETER,9,21
1922,STANLEY,9,21
1922,ALEXANDER,8,22
1922,LLOYD,8,22
1922,RAYMOND,8,22
1922,SAMUEL,8,22
1922,VICTOR,8,22
1922,WALLACE,8,22
1922,ALFRED,7,23
1922,BRUCE,7,23
1922,HERBERT,7,23
1922,HOWARD,7,23
1922,LEONARD,7,23
1922,WILFRED,7,23
1922,ALAN,6,24
1922,BERNARD,6,24
1922,HIDEO,6,24
1922,LAWRENCE,6,24
1922,LESLIE,6,24
1922,ARNOLD,5,25
1922,CLARENCE,5,25
1922,DANIEL,5,25
1922,FRED,5,25
1922,HUGH,5,25
1922,KIYOSHI,5,25
1922,MALCOLM,5,25
1922,MASAO,5,25
1922,MICHAEL,5,25
1922,MIKE,5,25
1922,NICK,5,25
1922,TAKASHI,5,25
1923,JOHN,299,1
1923,WILLIAM,290,2
1923,ROBERT,223,3
1923,JAMES,163,4
1923,GEORGE,154,5
1923,DONALD,93,6
1923,GORDON,88,7
1923,THOMAS,85,8
1923,ARTHUR,78,9
1923,CHARLES,75,10
1923,DAVID,66,11
1923,EDWARD,60,12
1923,JOSEPH,60,12
1923,KENNETH,55,13
1923,FRANK,51,14
1923,HAROLD,50,15
1923,NORMAN,50,15
1923,RICHARD,49,16
1923,STANLEY,46,17
1923,FREDERICK,45,18
1923,ROY,45,18
1923,DOUGLAS,44,19
1923,ALBERT,42,20
1923,FRANCIS,41,21
1923,PETER,41,21
1923,RAYMOND,40,22
1923,WALTER,39,23
1923,ERNEST,37,24
1923,RONALD,36,25
1923,HERBERT,35,26
1923,HARRY,33,27
1923,ALEXANDER,32,28
1923,HENRY,29,29
1923,JACK,29,29
1923,RALPH,28,30
1923,ALFRED,25,31
1923,LEONARD,25,31
1923,VICTOR,25,31
1923,ERIC,24,32
1923,ALAN,23,33
1923,GERALD,20,34
1923,EDWIN,19,35
1923,LAWRENCE,19,35
1923,LESLIE,18,36
1923,ALLAN,17,37
1923,SAMUEL,17,37
1923,ANDREW,16,38
1923,BRUCE,15,39
1923,EARL,15,39
1923,LORNE,15,39
1923,HUGH,14,40
1923,MICHAEL,14,40
1923,WILFRED,14,40
1923,CARL,13,41
1923,CECIL,13,41
1923,LLOYD,13,41
1923,PATRICK,13,41
1923,RUSSELL,13,41
1923,YOSHIO,13,41
1923,ARNOLD,12,42
1923,BERNARD,12,42
1923,CYRIL,12,42
1923,HOWARD,12,42
1923,IAN,12,42
1923,CLIFFORD,11,43
1923,DENNIS,11,43
1923,PAUL,11,43
1923,REGINALD,11,43
1923,RODERICK,11,43
1923,DANIEL,10,44
1923,FREDRICK,10,44
1923,PHILIP,10,44
1923,CLARENCE,9,45
1923,HIDEO,9,45
1923,JOE,9,45
1923,MASAO,9,45
1923,VERNON,9,45
1923,FRED,8,46
1923,KIYOSHI,8,46
1923,ROSS,8,46
1923,SIDNEY,8,46
1923,WARREN,8,46
1923,WING,8,46
1923,AKIRA,7,47
1923,BENJAMIN,7,47
1923,DENIS,7,47
1923,GEOFFREY,7,47
1923,LAURENCE,7,47
1923,LOUIS,7,47
1923,MALCOLM,7,47
1923,MAURICE,7,47
1923,MIKE,7,47
1923,OWEN,7,47
1923,PERCY,7,47
1923,SHIGEO,7,47
1923,THEODORE,7,47
1923,WALLACE,7,47
1923,ALEX,6,48
1923,COLIN,6,48
1923,HARVEY,6,48
1923,HIROSHI,6,48
1923,KEITH,6,48
1923,MINORU,6,48
1923,NEIL,6,48
1923,SHIGERU,6,48
1923,STEPHEN,6,48
1923,STUART,6,48
1923,ALLEN,5,49
1923,ALVIN,5,49
1923,ARCHIBALD,5,49
1923,DELBERT,5,49
